Date,Quantity,Pred_value,Item
2011-11-27,293,358.0,RABBIT NIGHT LIGHT
2011-11-28,348,121.0,RABBIT NIGHT LIGHT
2011-11-29,2436,329.0,RABBIT NIGHT LIGHT
2011-11-30,336,2211.0,RABBIT NIGHT LIGHT
2011-12-01,548,581.0,RABBIT NIGHT LIGHT
2011-12-02,241,545.0,RABBIT NIGHT LIGHT
2011-12-04,143,189.0,RABBIT NIGHT LIGHT
2011-12-05,270,29.0,RABBIT NIGHT LIGHT
2011-12-06,198,392.0,RABBIT NIGHT LIGHT
2011-12-07,1816,55.0,RABBIT NIGHT LIGHT
2011-12-08,395,1699.0,RABBIT NIGHT LIGHT
2011-12-09,80,460.0,RABBIT NIGHT LIGHT
2011-11-27,44,240.0,POPCORN HOLDER
2011-11-28,231,38.0,POPCORN HOLDER
2011-11-29,668,240.0,POPCORN HOLDER
2011-11-30,359,672.0,POPCORN HOLDER
2011-12-01,188,356.0,POPCORN HOLDER
2011-12-02,1270,178.0,POPCORN HOLDER
2011-12-04,49,1283.0,POPCORN HOLDER
2011-12-05,272,70.0,POPCORN HOLDER
2011-12-06,233,319.0,POPCORN HOLDER
2011-12-07,368,211.0,POPCORN HOLDER
2011-12-08,2854,375.0,POPCORN HOLDER
2011-12-09,128,2870.0,POPCORN HOLDER
2011-11-25,71,64.0,VINTAGE DOILY JUMBO BAG RED 
2011-11-27,41,145.0,VINTAGE DOILY JUMBO BAG RED 
2011-11-28,32,,VINTAGE DOILY JUMBO BAG RED 
2011-11-29,102,,VINTAGE DOILY JUMBO BAG RED 
2011-11-30,72,,VINTAGE DOILY JUMBO BAG RED 
2011-12-01,65,,VINTAGE DOILY JUMBO BAG RED 
2011-12-02,1533,,VINTAGE DOILY JUMBO BAG RED 
2011-12-04,32,,VINTAGE DOILY JUMBO BAG RED 
2011-12-05,22,,VINTAGE DOILY JUMBO BAG RED 
2011-12-06,133,,VINTAGE DOILY JUMBO BAG RED 
2011-12-07,151,,VINTAGE DOILY JUMBO BAG RED 
2011-12-08,150,,VINTAGE DOILY JUMBO BAG RED 
